Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
1,192,1.304,2.294,1.094,1.560,2.082,1.888,0.570,0.976,1.084,2.342,0.910,1.188,1.356,1.388,1.292,1.742,1.883
1,193,0.904,2.294,1.012,1.828,1.594,0.984,1.824,0.580,1.084,2.682,1.578,1.188,1.356,1.522,1.292,1.742,1.883
1,194,0.954,2.294,1.098,1.828,1.594,2.574,1.696,2.590,0.924,2.682,1.124,1.188,1.612,1.388,1.292,1.742,1.883
1,195,0.954,2.294,1.010,1.520,2.072,2.574,1.140,0.580,0.924,2.682,1.124,1.026,1.612,0.732,1.292,1.742,1.883
1,196,0.804,2.294,1.010,1.710,2.072,2.574,0.126,2.590,0.924,2.342,1.130,1.188,1.610,0.732,1.292,1.742,1.883
1,197,1.126,2.462,1.010,1.520,2.072,2.574,0.126,0.580,0.924,2.176,1.130,2.954,1.610,0.732,1.292,1.742,1.883
1,198,0.954,2.254,1.012,1.520,1.352,2.574,1.824,1.218,1.230,1.126,1.578,3.028,1.612,1.522,1.292,1.742,1.883
1,199,0.804,2.064,1.094,1.520,1.140,1.504,1.140,1.842,1.070,3.134,0.910,0.690,1.612,1.728,1.292,1.742,1.883
1,200,1.058,1.614,1.210,0.912,2.080,1.504,1.844,0.486,1.516,3.134,0.156,-1.542,1.356,2.026,1.292,1.742,1.883
1,201,1.036,2.400,0.854,2.452,2.060,2.574,1.014,1.532,1.244,0.446,1.780,1.026,1.362,1.100,1.292,1.742,1.883
1,202,0.900,2.140,0.810,1.560,1.394,0.378,1.014,1.902,0.882,2.378,0.910,1.886,1.126,1.100,1.292,1.742,1.883
1,203,0.900,1.802,0.836,2.196,1.460,0.604,2.338,1.416,0.920,0.446,0.910,0.320,1.126,1.632,1.292,1.742,1.883
1,204,0.900,2.256,1.112,1.246,1.980,1.612,0.458,1.910,0.968,0.446,0.910,1.952,1.086,-0.052,1.292,1.742,1.883
1,205,0.900,1.548,0.680,1.246,1.980,2.192,0.974,1.180,1.332,0.446,1.578,1.340,1.086,1.728,1.292,1.742,1.883
1,206,0.986,1.724,0.448,1.246,2.134,0.604,0.974,1.180,1.244,1.126,1.578,1.340,1.086,1.728,1.292,1.742,1.883
1,207,1.058,1.902,1.072,1.246,1.044,0.604,0.974,0.924,1.618,1.928,0.156,1.952,1.086,1.100,1.292,1.742,1.883
1,208,1.304,1.936,0.948,1.246,1.316,1.602,0.472,1.146,1.428,1.968,0.956,1.096,1.508,1.462,1.292,1.742,1.883
1,209,0.996,1.246,0.846,1.792,1.914,0.984,1.482,1.218,0.856,1.558,0.676,0.690,0.862,2.066,1.292,1.742,1.883
1,210,1.448,2.172,0.696,1.800,1.470,1.504,0.974,0.976,1.490,1.626,0.676,1.774,1.518,0.574,1.292,1.742,1.883
1,211,1.448,1.246,0.846,1.800,1.470,0.984,1.494,1.290,0.882,1.968,0.956,0.924,1.518,0.574,1.292,1.742,1.883
1,212,0.996,1.246,0.948,1.202,1.914,0.984,1.844,1.290,1.332,1.766,2.204,0.586,1.004,0.574,1.292,1.742,1.883
1,213,1.018,1.448,0.448,1.202,1.316,0.308,0.946,0.976,1.308,1.630,1.780,0.530,0.862,1.462,1.292,1.742,1.883
1,214,1.024,1.958,0.724,2.196,1.886,1.602,1.360,1.842,0.890,3.016,1.578,-1.542,0.910,1.348,1.292,1.742,1.883
1,215,1.070,2.510,1.132,1.560,1.780,2.192,0.880,0.580,0.964,0.990,1.042,1.430,0.910,1.462,1.292,1.742,1.883
1,216,1.070,1.936,1.094,1.594,2.134,1.612,0.862,0.580,1.230,2.682,1.028,1.026,1.510,2.066,1.292,1.742,1.883
1,217,1.304,1.936,1.012,2.452,2.134,0.604,0.918,0.580,1.230,1.136,1.028,1.026,1.510,0.574,1.292,1.742,1.883
1,218,0.904,1.936,1.098,1.594,2.134,1.612,1.162,1.218,1.230,2.342,1.028,1.026,0.910,1.266,1.292,1.742,1.883
1,219,0.904,1.936,1.010,1.560,1.780,1.856,1.192,0.976,1.230,1.928,1.042,1.026,0.862,0.740,1.292,1.742,1.883
1,220,1.070,1.246,1.010,2.196,1.886,1.602,1.192,1.034,1.070,0.228,1.578,1.026,0.322,1.794,1.292,1.742,1.883
1,221,1.024,1.488,1.012,1.800,1.914,1.504,1.318,0.782,1.516,1.630,0.960,1.430,1.336,2.318,1.292,1.742,1.883
1,222,0.624,1.636,0.966,1.240,1.972,1.244,1.140,1.760,1.618,1.034,1.744,1.092,1.018,1.382,1.292,1.742,1.883
1,223,0.624,1.796,0.766,1.092,1.424,2.184,1.638,1.264,0.864,1.626,1.232,1.774,1.486,1.832,1.292,1.742,1.883
1,224,0.996,1.796,1.460,1.092,1.446,0.908,1.014,1.546,0.864,1.968,1.232,0.530,1.486,2.318,1.292,1.742,1.883
1,225,1.278,1.796,1.460,1.092,1.446,2.004,1.638,0.782,2.056,1.766,1.314,1.430,1.376,1.794,1.292,1.742,1.883
1,226,1.304,1.656,0.724,1.180,1.446,1.888,1.014,1.290,1.332,1.630,1.546,1.026,0.786,1.714,1.292,1.742,1.883
1,227,0.954,1.796,0.680,1.240,1.424,2.574,1.638,0.580,0.992,1.630,1.744,1.854,1.648,0.740,1.292,1.742,1.883
1,228,0.954,1.796,1.072,1.240,1.626,0.378,1.452,1.230,0.882,0.990,0.212,1.648,1.018,0.740,1.292,1.742,1.883
1,229,0.804,1.796,0.948,1.778,1.626,2.192,1.014,0.486,1.332,1.928,1.262,1.886,1.014,1.266,1.292,1.742,1.883
1,230,0.904,1.548,1.410,1.778,1.972,0.604,0.974,0.486,1.428,1.426,2.182,1.886,1.106,0.846,1.292,1.742,1.883
1,231,0.856,1.548,0.846,1.778,1.972,1.856,1.082,1.938,0.864,1.928,1.262,1.854,1.106,1.266,1.292,1.742,1.883
1,232,0.624,1.636,0.696,1.240,1.626,1.504,1.030,1.958,1.370,0.990,1.744,2.954,1.018,1.794,1.292,1.742,1.883
1,233,1.018,1.636,0.696,1.092,1.424,2.184,1.044,1.760,0.850,0.990,1.232,1.128,0.872,2.318,1.292,1.742,1.883
1,234,1.222,1.636,1.342,1.092,1.446,1.520,1.044,1.760,1.272,1.426,0.936,1.368,1.090,1.450,1.292,1.742,1.883
1,235,0.844,1.246,0.696,1.092,1.424,1.230,1.198,1.766,1.370,2.458,1.704,1.368,1.486,1.450,1.292,1.742,1.883
1,236,1.470,1.342,0.846,1.092,1.424,1.230,1.030,1.760,0.868,2.032,1.532,1.774,0.872,2.318,1.292,1.742,1.883
1,237,0.624,2.260,0.448,1.092,1.972,1.230,1.556,2.000,0.700,2.218,1.232,0.530,1.376,1.794,1.292,1.742,1.883
1,238,0.996,2.140,1.272,1.180,1.470,1.230,2.338,0.782,1.618,1.790,1.314,-1.542,1.648,0.740,1.292,1.742,1.883
1,239,1.092,2.400,1.132,1.878,1.296,1.520,1.002,1.034,0.342,2.718,1.314,1.430,0.968,1.344,1.292,1.742,1.883
1,240,1.278,2.516,1.094,1.778,1.316,2.054,0.570,1.842,1.516,2.718,1.532,1.026,1.106,1.714,1.292,1.742,1.883
1,241,1.304,2.064,1.012,1.878,1.316,1.520,1.140,0.580,0.890,1.790,1.232,0.806,1.336,0.740,1.292,1.742,1.883
1,242,0.904,2.064,1.010,1.878,1.316,1.520,1.438,0.580,1.308,2.218,1.532,0.806,0.822,0.740,1.292,1.742,1.883
1,243,0.904,2.064,1.010,1.240,1.316,1.230,0.126,0.580,1.402,0.446,0.936,0.806,0.822,0.740,1.292,1.742,1.883
1,244,1.304,2.064,1.098,1.180,1.296,1.102,1.844,1.218,1.244,2.032,0.936,1.188,1.370,1.794,1.292,1.742,1.883
1,245,1.278,1.614,0.726,1.092,1.914,1.236,0.458,1.034,0.968,3.306,1.142,-1.542,1.018,1.450,1.292,1.742,1.883
1,246,1.018,1.614,1.132,1.594,1.626,1.622,1.556,1.388,0.868,1.494,1.294,0.690,1.376,1.832,1.292,1.742,1.883
1,247,0.996,2.140,0.724,0.864,1.424,1.980,1.226,2.000,1.272,2.682,1.534,2.726,1.486,1.832,1.292,1.742,1.883
1,248,1.070,1.698,0.724,0.864,1.424,1.622,1.226,1.290,1.272,1.928,1.294,1.092,0.872,1.450,1.292,1.742,1.883
1,249,0.804,1.698,0.810,1.594,1.626,1.236,1.226,1.938,1.370,1.494,1.676,0.806,1.376,1.794,1.292,1.742,1.883
1,250,0.990,2.140,0.854,1.092,1.470,2.054,1.044,1.532,1.334,1.426,1.532,0.320,0.968,1.714,1.292,1.742,1.883
1,251,1.058,2.400,0.854,1.180,1.316,0.908,1.198,1.660,0.868,2.176,1.314,1.340,0.822,1.344,1.292,1.742,1.883
1,252,0.990,2.516,0.966,1.878,1.044,1.244,1.198,1.902,0.868,2.032,1.546,1.740,1.260,1.266,1.292,1.742,1.883
1,253,0.990,2.064,0.854,1.778,1.980,1.810,1.044,1.146,0.868,3.134,0.212,1.740,1.518,2.066,1.292,1.742,1.883
1,254,0.838,2.064,1.132,2.084,1.460,1.504,1.044,1.146,1.272,2.378,2.498,1.740,1.304,1.462,1.292,1.742,1.883
1,255,0.904,2.064,0.810,2.084,1.460,1.602,1.226,1.532,1.238,2.218,0.212,1.340,1.004,1.818,1.292,1.742,1.883
1,256,1.024,2.516,0.724,1.878,2.134,2.058,1.270,0.580,1.238,1.126,1.314,1.648,1.336,1.714,1.292,1.742,1.883
1,257,1.082,1.614,0.448,1.180,1.886,2.478,1.158,2.030,1.110,2.342,1.532,-1.542,1.648,1.794,1.292,1.742,1.883
1,258,0.624,1.614,0.948,1.092,1.316,1.236,1.158,1.958,1.110,1.766,1.676,0.530,0.786,1.794,1.292,1.742,1.883
1,259,1.082,1.614,0.948,1.180,1.886,1.236,1.158,0.782,1.110,1.968,1.142,0.530,0.968,0.808,1.292,1.742,1.883
1,260,0.996,1.614,0.448,1.180,1.886,1.476,1.158,1.958,1.238,1.968,1.142,0.690,1.370,1.794,1.292,1.742,1.883
1,261,1.024,2.516,1.112,1.240,1.780,1.236,1.270,1.290,0.850,3.016,1.142,2.954,1.330,0.740,1.292,1.742,1.883
1,262,1.092,2.064,0.766,1.778,1.980,1.236,1.226,2.590,1.370,2.458,1.676,1.188,1.518,2.574,1.292,1.742,1.883
1,263,0.856,2.064,1.210,1.800,1.434,1.102,1.482,0.486,0.864,2.718,1.704,1.854,0.862,2.574,1.292,1.742,1.883
1,264,0.904,2.516,0.726,1.202,1.394,1.102,0.458,0.926,0.968,1.004,1.704,1.096,0.862,2.574,1.292,1.742,1.883
1,265,1.456,2.064,1.012,1.246,1.834,1.102,1.638,1.146,1.308,2.092,1.676,1.096,0.862,0.574,1.292,1.742,1.883
1,266,0.904,2.516,1.098,1.246,1.394,1.102,1.452,0.926,1.516,2.718,1.676,1.096,0.862,2.574,1.292,1.742,1.883
1,267,0.904,1.614,1.098,1.640,1.394,1.236,0.928,0.926,1.084,0.874,1.142,1.854,1.004,1.266,1.292,1.742,1.883
1,268,0.904,2.400,1.012,1.202,1.434,1.476,1.638,1.938,1.308,0.446,1.294,0.806,1.260,1.714,1.292,1.742,1.883
1,269,1.278,1.668,1.094,1.800,2.134,1.622,1.482,2.590,0.342,1.126,1.534,1.026,1.106,2.318,1.292,1.742,1.883
1,270,1.018,2.256,0.766,1.878,1.886,1.704,1.556,1.290,1.428,3.306,1.174,2.954,1.648,1.382,1.292,1.742,1.883
1,271,0.996,1.548,0.724,1.180,1.914,1.704,1.198,1.034,0.864,3.306,1.746,0.690,0.872,1.450,1.292,1.742,1.883
1,272,1.070,1.612,0.836,1.180,1.914,1.704,1.198,1.218,0.864,3.306,1.534,1.430,0.872,1.390,1.292,1.742,1.883
1,273,0.954,1.724,0.810,1.240,1.914,1.476,1.030,0.926,0.700,0.446,1.142,1.648,1.648,1.344,1.292,1.742,1.883
1,274,0.838,1.936,1.132,1.878,1.914,1.520,1.556,1.142,0.700,0.446,1.532,0.320,1.018,0.574,1.292,1.742,1.883
1,275,1.058,1.448,0.854,1.878,1.296,0.908,1.556,1.142,0.700,1.126,1.546,1.340,0.968,2.066,1.292,1.742,1.883
1,276,1.058,1.246,1.132,1.878,1.316,1.602,1.082,1.142,0.700,2.458,1.468,1.740,1.014,1.462,1.292,1.742,1.883
1,277,0.990,1.448,1.132,1.778,1.886,0.984,1.082,1.142,2.056,2.032,0.676,1.740,1.336,-0.254,1.292,1.742,1.883
1,278,1.126,1.448,0.810,1.778,1.780,0.308,1.518,1.142,0.700,2.032,1.262,1.340,1.336,1.462,1.292,1.742,1.883
1,279,1.070,1.448,0.766,1.778,2.134,0.984,1.556,0.926,0.700,0.750,0.212,1.952,1.336,1.462,1.292,1.742,1.883
1,280,1.448,1.246,1.112,1.778,1.780,1.244,1.198,1.218,1.220,1.928,1.546,1.096,1.106,0.846,1.292,1.742,1.883
1,281,0.624,2.172,0.448,1.240,1.886,0.908,1.044,1.290,1.370,2.342,1.532,1.092,0.786,2.574,1.292,1.742,1.883
1,282,1.470,1.488,0.948,1.240,1.296,2.054,1.198,1.034,1.370,2.342,0.936,1.368,1.486,0.574,1.292,1.742,1.883
1,283,0.624,1.448,1.072,1.240,1.296,1.520,1.030,1.034,1.220,1.426,0.936,1.368,1.090,2.574,1.292,1.742,1.883
1,284,0.996,1.936,0.448,1.240,1.296,1.520,1.556,0.976,2.056,2.458,0.936,1.774,1.486,0.846,1.292,1.742,1.883
1,285,1.018,1.342,1.272,1.778,1.886,1.520,2.338,1.290,0.992,0.446,1.532,1.128,1.486,-0.254,1.292,1.742,1.883
1,286,1.018,1.548,0.810,1.800,1.780,1.520,1.452,1.218,0.342,2.218,1.232,0.690,1.376,1.632,1.292,1.742,1.883
1,287,1.278,2.260,1.090,1.640,1.980,2.054,1.140,1.218,1.084,1.790,1.872,3.028,1.648,-0.052,1.292,1.742,1.883
1,288,1.304,1.802,1.012,1.246,1.460,2.054,1.416,2.590,1.308,2.058,1.872,1.430,0.968,1.388,1.292,1.742,1.883
1,289,1.456,1.698,1.010,1.246,2.148,2.054,1.360,0.486,1.308,1.004,1.314,0.806,1.014,-0.052,1.292,1.742,1.883
1,290,0.904,2.400,1.036,1.640,2.148,1.520,1.416,0.486,1.516,2.092,1.314,1.854,0.968,1.632,1.292,1.742,1.883
1,291,0.904,2.516,1.036,1.640,2.148,1.230,0.946,0.926,1.516,1.004,1.232,1.026,1.018,1.632,1.292,1.742,1.883
1,292,1.456,2.516,1.010,1.202,2.148,2.478,1.696,0.486,1.308,2.718,1.532,1.188,1.648,2.026,1.292,1.742,1.883
1,293,0.856,2.400,1.012,1.800,2.134,1.236,0.928,2.590,1.402,1.790,1.704,2.954,1.376,1.818,1.292,1.742,1.883
1,294,1.024,2.140,0.854,1.878,1.886,1.622,0.458,1.290,1.332,0.750,1.142,2.726,1.486,0.574,1.292,1.742,1.883
1,295,1.024,1.802,1.460,1.180,1.914,1.980,1.082,2.030,0.864,0.228,1.534,1.774,1.090,0.846,1.292,1.742,1.883
1,296,1.278,0.792,1.460,1.240,1.914,1.622,1.556,0.976,0.700,0.228,1.142,0.586,0.872,0.846,1.292,1.742,1.883
1,297,0.856,1.612,1.132,1.878,1.914,1.102,1.082,2.590,1.220,0.228,1.532,2.954,1.018,1.462,1.292,1.742,1.883
1,298,0.904,1.902,0.966,2.084,1.296,2.054,2.338,0.486,1.220,0.990,1.546,0.806,0.968,1.100,1.292,1.742,1.883
1,299,0.904,1.936,1.132,2.084,1.316,2.184,0.458,0.926,2.056,3.016,0.212,0.806,1.106,1.100,1.292,1.742,1.883
1,300,0.804,1.936,0.766,2.084,1.886,2.004,1.638,1.146,1.428,1.630,0.676,1.096,1.370,1.728,1.292,1.742,1.883
1,301,0.904,1.936,0.766,1.800,1.044,1.244,1.014,1.146,1.490,0.990,2.182,1.096,1.370,1.632,1.292,1.742,1.883
1,302,0.904,1.448,0.766,1.792,1.780,1.244,0.458,0.926,2.056,1.928,0.960,1.096,1.336,1.100,1.292,1.742,1.883
1,303,0.856,1.448,0.766,1.792,1.780,2.004,0.974,1.938,1.692,1.928,0.676,0.806,0.822,1.100,1.292,1.742,1.883
1,304,1.024,1.448,1.272,1.800,1.044,0.908,0.472,1.218,1.220,2.342,0.212,-1.542,1.106,2.026,1.292,1.742,1.883
1,305,1.018,1.246,0.448,1.778,1.886,2.054,1.556,1.034,1.370,2.342,1.872,0.586,1.648,2.026,1.292,1.742,1.883
1,306,1.024,1.488,0.948,1.778,1.886,1.520,1.082,1.034,1.370,0.228,1.314,1.368,0.872,-0.254,1.292,1.742,1.883
1,307,1.024,1.488,0.948,1.778,1.316,1.520,2.338,1.290,0.868,1.426,1.232,1.368,1.376,-0.254,1.292,1.742,1.883
1,308,1.092,1.448,0.448,1.778,1.316,2.054,0.458,0.976,0.700,2.032,1.872,0.924,0.786,1.818,1.292,1.742,1.883
1,309,1.070,1.342,1.272,1.800,1.886,2.058,1.844,1.218,2.056,2.218,1.744,0.530,0.968,1.462,1.292,1.742,1.883
1,310,0.856,1.612,0.766,1.202,1.886,0.908,1.416,1.938,1.490,1.790,2.472,0.690,1.336,1.100,1.292,1.742,1.883
1,311,1.456,1.802,1.210,2.196,1.044,2.004,0.880,0.926,1.332,2.772,1.468,1.188,1.518,-0.052,1.292,1.742,1.883
1,312,1.126,2.140,0.726,1.594,1.780,2.004,0.862,0.926,1.244,1.790,1.468,1.026,1.510,-0.052,1.292,1.742,1.883
1,313,0.990,2.400,1.098,1.594,1.980,2.004,1.192,0.926,1.172,2.718,1.468,1.854,0.834,1.728,1.292,1.742,1.883
1,314,1.058,2.516,1.010,2.452,1.980,2.184,0.982,0.926,0.342,2.554,0.212,1.854,1.086,1.632,1.292,1.742,1.883
1,315,0.990,2.254,1.010,1.594,2.134,2.184,0.982,1.146,1.308,2.554,2.472,1.854,0.834,-0.254,1.292,1.742,1.883
1,316,0.990,2.254,1.098,1.560,2.134,2.058,1.318,0.486,1.402,2.554,1.546,1.026,1.508,0.846,1.292,1.742,1.883
1,317,0.954,2.064,1.094,2.196,1.886,2.054,1.360,1.230,1.244,2.718,1.232,1.430,0.992,1.266,1.292,1.742,1.883
1,318,0.904,2.516,0.810,1.202,1.296,1.230,1.438,1.842,1.332,2.718,1.704,1.092,1.304,1.344,1.292,1.742,1.883
1,319,0.904,2.400,1.272,2.084,1.470,2.478,1.844,1.290,0.856,0.874,1.142,1.128,1.004,0.740,1.292,1.742,1.883
1,320,0.804,1.698,0.836,2.084,1.470,1.230,1.494,1.842,1.692,2.218,1.676,0.690,0.910,2.574,1.292,1.742,1.883
1,321,0.990,1.668,1.132,2.084,1.914,2.172,1.638,2.590,1.220,2.218,1.314,1.188,0.992,2.066,1.292,1.742,1.883
1,322,0.976,1.668,0.966,1.800,1.914,0.984,1.638,1.146,1.692,0.874,0.900,1.648,1.508,2.066,1.292,1.742,1.883
1,323,0.812,2.140,1.090,1.640,1.296,1.602,1.452,1.660,0.700,0.874,1.262,1.952,1.086,1.462,1.292,1.742,1.883
1,324,1.062,2.140,1.094,1.246,1.886,0.986,0.928,1.146,0.864,1.790,0.960,1.340,1.126,0.846,1.292,1.742,1.883
1,325,0.812,1.668,1.094,1.246,1.044,0.986,1.452,0.924,0.856,1.790,0.956,1.340,1.362,2.066,1.292,1.742,1.883
1,326,0.976,1.698,1.094,2.196,1.780,0.986,1.452,1.146,0.856,0.874,0.956,1.340,1.362,2.066,1.292,1.742,1.883
1,327,0.838,2.400,1.210,2.196,2.134,2.308,1.494,1.532,2.056,2.378,2.182,1.952,1.126,2.066,1.292,1.742,1.883
1,328,1.456,1.698,0.766,1.246,1.780,1.810,2.338,1.230,1.692,0.446,0.284,1.648,1.126,0.574,1.292,1.742,1.883
1,329,1.278,1.698,1.112,1.792,1.044,1.602,1.556,2.030,1.220,3.134,1.546,-1.542,0.834,2.574,1.292,1.742,1.883
1,330,1.092,2.400,0.448,1.800,1.044,2.184,1.082,2.164,0.868,2.032,1.314,1.128,1.086,2.574,1.292,1.742,1.883
1,331,1.278,1.614,0.448,1.792,1.044,0.908,1.482,2.164,1.220,3.134,1.232,1.128,1.362,2.574,1.292,1.742,1.883
1,332,1.278,1.614,1.112,1.202,2.134,2.058,0.472,2.164,1.692,2.218,1.232,2.726,1.356,2.574,1.292,1.742,1.883
1,333,1.278,2.516,0.724,1.640,1.460,2.058,1.014,0.782,0.700,2.772,1.232,1.092,1.356,0.574,1.292,1.742,1.883
1,334,0.856,2.064,0.766,2.196,1.394,0.908,1.844,1.290,2.056,2.058,1.546,3.028,1.612,2.066,1.292,1.742,1.883
1,335,0.904,2.254,0.854,1.594,1.924,2.184,1.140,1.842,1.490,2.554,2.472,1.430,1.612,1.462,1.292,1.742,1.883
1,336,0.904,1.066,1.210,2.452,2.060,2.004,1.438,2.590,1.428,2.718,1.468,0.806,1.610,2.026,1.292,1.742,1.883
1,337,0.954,1.066,1.090,1.828,1.448,2.004,0.262,1.938,0.968,2.718,1.468,1.648,1.610,1.100,1.292,1.742,1.883
1,338,0.954,2.462,1.094,1.828,1.448,2.004,1.360,1.938,0.968,2.718,2.498,1.648,1.610,1.100,1.292,1.742,1.883
1,339,0.804,2.462,1.094,2.452,1.448,0.908,1.360,0.486,0.882,2.718,1.468,1.648,1.612,1.100,1.292,1.742,1.883
1,340,1.126,1.066,1.090,1.560,2.080,2.058,1.438,0.486,0.968,2.772,1.468,1.096,1.612,-0.254,1.292,1.742,1.883
1,341,1.126,2.254,0.966,2.196,1.924,2.054,1.824,0.486,1.490,0.874,0.900,0.806,1.612,0.846,1.292,1.742,1.883
1,342,0.804,2.064,0.766,1.640,1.434,1.520,1.452,0.486,0.856,2.378,1.744,1.188,1.356,0.938,1.292,1.742,1.883
1,343,0.954,2.516,1.112,2.084,2.134,2.478,0.974,1.938,1.692,1.126,1.744,2.954,1.126,0.846,1.292,1.742,1.883
1,344,0.954,2.400,0.680,1.778,1.886,2.478,2.338,0.926,1.220,1.494,1.744,1.430,0.834,1.266,1.292,1.742,1.883
1,345,0.804,2.400,0.836,1.778,1.296,1.520,1.014,1.146,1.220,2.342,0.900,1.854,0.992,1.344,1.292,1.742,1.883
1,346,0.804,2.140,0.810,1.778,1.914,2.058,1.638,1.532,1.692,2.682,1.468,1.648,0.992,1.266,1.292,1.742,1.883
1,347,0.838,1.668,1.210,2.084,1.470,2.184,1.452,1.142,0.864,1.928,2.498,1.886,0.992,2.574,1.292,1.742,1.883
1,348,0.838,1.668,1.090,2.084,1.914,2.184,1.452,1.142,2.056,1.426,0.676,1.886,0.992,2.574,1.292,1.742,1.883
1,349,0.804,1.802,1.094,1.800,1.914,2.184,1.014,1.532,0.856,2.458,0.676,1.886,0.992,2.574,1.292,1.742,1.883
1,350,0.954,0.792,1.094,1.800,1.914,0.908,1.482,1.146,2.056,2.032,1.468,1.648,1.508,1.266,1.292,1.742,1.883
1,351,1.456,2.256,1.210,2.084,1.470,0.908,1.030,1.938,1.692,0.750,0.900,0.806,1.508,1.344,1.292,1.742,1.883
1,352,1.070,1.548,0.766,1.778,1.972,2.054,1.044,0.580,0.868,2.682,1.744,1.188,1.510,1.390,1.292,1.742,1.883
1,353,1.278,1.342,1.112,1.878,1.424,1.230,1.226,1.218,1.370,1.766,1.872,3.028,1.304,1.390,1.292,1.742,1.883
1,354,1.278,1.936,1.624,1.240,1.424,1.102,1.226,1.842,1.272,3.016,1.314,0.530,0.822,0.740,1.292,1.742,1.883
1,355,1.278,1.448,0.680,1.240,1.424,1.102,1.226,1.842,1.370,2.342,1.314,0.530,1.370,0.740,1.292,1.742,1.883
1,356,1.268,2.172,1.272,1.240,1.424,1.102,1.226,0.580,1.370,3.306,1.872,2.726,1.106,1.344,1.292,1.742,1.883
1,357,1.070,1.246,1.460,1.878,1.972,2.478,1.198,2.590,0.868,2.218,1.546,1.092,1.014,2.574,1.292,1.742,1.883
1,358,1.304,1.246,1.132,1.878,1.470,2.478,1.556,1.938,0.868,2.058,0.900,3.028,0.968,2.066,1.292,1.742,1.883
1,359,0.904,1.246,1.090,1.778,1.296,1.230,1.482,0.486,0.868,2.718,1.468,1.430,0.968,2.066,1.292,1.742,1.883
1,360,0.804,1.448,1.012,1.800,1.316,1.520,0.458,0.926,1.220,2.058,1.468,1.188,0.968,0.846,1.292,1.742,1.883
1,361,0.838,1.936,1.098,1.792,1.886,1.520,1.014,1.146,1.220,2.058,1.468,1.026,1.018,0.574,1.292,1.742,1.883
1,362,0.838,2.510,1.010,1.640,1.044,1.520,1.638,1.146,1.370,2.058,0.212,0.806,1.648,2.574,1.292,1.742,1.883
1,363,0.838,1.936,1.036,1.202,1.886,1.230,1.014,1.146,0.868,2.772,2.472,1.026,1.648,1.266,1.292,1.742,1.883
1,364,0.990,2.510,1.036,1.202,1.886,1.230,0.458,0.486,0.868,2.058,1.744,1.026,1.648,1.344,1.292,1.742,1.883
1,365,1.058,2.510,1.010,1.792,1.316,2.478,0.974,1.230,1.220,2.058,1.546,1.188,0.786,1.714,1.292,1.742,1.883
1,366,0.990,2.510,1.098,1.800,1.914,1.102,1.482,2.590,1.370,2.772,1.314,2.954,0.872,1.794,1.292,1.742,1.883
1,367,1.058,2.510,0.726,1.778,1.972,1.476,1.030,2.590,0.700,0.874,0.936,3.028,1.486,2.318,1.292,1.742,1.883
1,368,1.062,2.510,0.854,1.878,1.972,1.476,1.030,0.486,1.974,2.718,1.704,1.430,0.786,1.450,1.292,1.742,1.883
1,369,0.900,1.448,1.460,1.240,1.626,1.622,1.556,1.532,2.056,2.718,1.142,1.648,0.968,1.832,1.292,1.742,1.883
1,370,0.996,2.172,1.272,1.240,1.626,1.980,1.482,1.902,0.700,2.718,1.142,1.952,1.014,1.832,1.292,1.742,1.883
1,371,0.996,1.488,1.272,1.878,1.626,1.704,0.974,0.924,0.864,2.058,1.142,1.740,1.106,1.832,1.292,1.742,1.883
1,372,0.996,1.246,1.272,1.778,1.470,1.980,1.638,0.924,1.692,2.554,1.142,1.740,1.370,1.832,1.292,1.742,1.883
1,373,0.900,1.342,0.836,1.778,1.470,1.622,0.974,1.146,1.220,1.004,1.142,1.740,1.260,1.414,1.292,1.742,1.883
1,374,0.986,1.724,0.766,1.878,1.914,1.476,1.482,1.902,1.220,2.092,1.294,1.340,1.004,1.832,1.292,1.742,1.883
1,375,0.976,1.724,0.810,1.878,1.296,1.236,1.556,0.926,1.370,1.004,1.294,1.952,1.004,1.832,1.292,1.742,1.883
1,376,1.456,1.902,1.460,1.240,1.914,1.476,1.030,0.580,1.370,2.218,1.294,1.886,1.260,1.414,1.292,1.742,1.883
1,377,1.070,2.510,1.112,1.180,1.972,1.476,1.044,1.034,1.272,0.228,1.534,1.430,0.968,1.914,1.292,1.742,1.883
1,378,1.278,2.510,0.448,1.180,1.972,1.476,1.198,1.034,0.850,1.766,1.534,2.726,1.376,1.914,1.292,1.742,1.883
1,379,1.278,1.342,1.624,1.240,1.972,1.476,1.030,1.290,1.272,1.034,1.294,1.092,1.486,1.914,1.292,1.742,1.883
1,380,1.070,1.902,1.112,1.878,1.470,1.476,1.556,0.976,0.868,1.968,1.142,3.028,0.872,1.414,1.292,1.742,1.883
1,381,1.304,1.724,0.724,2.084,1.914,1.102,2.338,1.842,0.700,1.034,1.142,-1.542,1.376,1.832,1.292,1.742,1.883
1,382,0.904,1.724,1.132,1.202,1.296,2.478,0.928,2.590,1.490,3.016,1.676,1.430,0.786,1.450,1.292,1.742,1.883
1,383,1.456,1.902,1.090,1.246,1.044,2.478,1.438,1.230,0.968,0.750,1.704,1.026,1.018,2.318,1.292,1.742,1.883
1,384,0.954,2.510,0.726,1.560,2.134,2.478,1.360,1.230,0.882,2.218,0.936,0.806,1.018,2.318,1.292,1.742,1.883
