Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
1,192,0.78,2.02,1.06,0.81,1.76,1.28,0.97,0.69,1.24,2.10,1.27,-0.26,1.23,1.00,1.29,1.72,1.92
1,193,1.11,2.02,0.80,0.93,1.50,1.28,1.26,0.69,1.54,2.07,1.04,1.50,1.23,1.00,1.29,1.72,1.92
1,194,1.11,1.29,0.80,0.81,2.54,0.94,1.26,0.69,0.97,0.85,1.04,1.28,1.23,1.24,1.29,1.72,1.92
1,195,1.11,1.29,0.80,1.84,1.50,1.36,1.26,1.67,0.97,0.85,1.27,1.28,1.23,0.81,1.29,1.72,1.92
1,196,0.78,1.69,0.80,2.28,1.94,2.00,1.33,2.88,1.54,2.07,0.58,2.17,0.89,0.67,1.29,1.72,1.92
1,197,1.40,1.71,1.06,0.81,1.63,1.45,1.12,1.47,0.79,0.87,1.93,-1.18,0.64,1.58,1.29,1.72,1.92
1,198,1.07,2.32,0.85,1.08,1.64,0.97,0.87,1.01,1.30,0.99,1.06,0.50,1.42,1.79,1.29,1.72,1.92
1,199,0.67,1.21,1.34,1.42,1.67,2.31,1.03,1.97,1.41,1.90,1.93,1.77,1.11,1.48,1.29,1.72,1.92
1,200,1.01,1.78,0.72,0.98,2.25,1.62,1.18,1.97,0.86,1.82,1.80,0.92,1.42,0.35,1.29,1.72,1.92
1,201,1.20,1.21,0.79,1.80,1.64,2.10,1.40,1.66,0.86,1.82,1.93,1.72,1.55,2.15,1.29,1.72,1.92
1,202,1.20,1.49,0.94,1.78,1.50,0.66,1.58,1.01,1.37,2.43,0.73,2.17,0.83,0.91,1.29,1.72,1.92
1,203,0.67,1.82,0.94,1.44,3.06,1.37,1.16,1.47,0.23,2.18,1.61,1.50,0.83,1.72,1.29,1.72,1.92
1,204,0.95,1.82,0.79,1.08,0.05,1.08,1.27,1.47,1.07,0.66,1.38,1.28,1.42,0.81,1.29,1.72,1.92
1,205,0.67,1.49,0.85,0.78,1.63,2.07,0.31,1.83,1.55,1.98,1.38,1.28,1.42,1.24,1.29,1.72,1.92
1,206,1.01,1.86,0.72,1.81,1.63,2.07,1.27,2.88,0.34,1.58,1.27,1.28,1.29,0.81,1.29,1.72,1.92
1,207,0.96,1.15,1.08,0.78,3.06,1.11,1.58,0.60,1.30,2.03,0.58,2.17,1.11,1.51,1.29,1.72,1.92
1,208,1.19,1.57,0.88,1.44,1.50,0.94,1.40,1.97,0.97,2.03,0.83,1.95,1.68,0.91,1.29,1.72,1.92
1,209,1.19,2.05,1.03,1.78,1.22,1.51,1.01,2.83,1.08,2.03,0.63,1.39,1.22,1.58,1.29,1.72,1.92
1,210,1.19,1.55,1.01,1.42,1.22,1.62,1.02,1.97,1.08,2.47,1.20,1.57,1.67,1.48,1.29,1.72,1.92
1,211,1.19,1.55,1.26,1.42,1.64,0.97,1.18,1.01,0.97,2.18,1.20,0.90,1.22,1.48,1.29,1.72,1.92
1,212,0.96,2.05,1.28,1.42,1.50,0.97,1.02,1.83,1.41,1.82,1.20,1.39,1.17,1.48,1.29,1.72,1.92
1,213,0.87,1.15,0.87,1.42,3.06,0.97,1.30,2.88,1.30,2.45,0.63,0.92,1.68,1.58,1.29,1.72,1.92
1,214,1.20,1.56,0.85,0.76,1.76,0.97,1.65,2.68,0.81,2.25,1.93,1.72,1.11,0.35,1.29,1.72,1.92
1,215,0.79,1.86,0.94,1.81,1.84,1.62,1.70,0.69,1.24,2.25,1.80,2.26,1.55,2.15,1.29,1.72,1.92
1,216,1.40,1.86,1.06,1.81,1.84,1.62,1.70,0.60,0.73,2.45,1.41,1.50,1.17,1.48,1.29,1.72,1.92
1,217,0.62,1.90,0.97,0.63,1.84,0.97,1.26,1.47,1.12,1.91,1.80,0.89,1.23,1.58,1.29,1.72,1.92
1,218,0.78,1.60,0.97,0.63,1.76,2.31,1.26,2.88,0.89,2.45,1.93,1.41,1.23,1.48,1.29,1.72,1.92
1,219,1.11,1.60,0.97,0.63,2.39,1.53,1.26,0.69,1.12,2.45,1.93,0.89,1.23,1.48,1.29,1.72,1.92
1,220,0.78,1.60,0.97,0.63,3.06,1.29,1.33,1.47,0.80,1.86,1.20,0.89,1.23,1.13,1.29,1.72,1.92
1,221,1.40,1.86,0.82,1.44,1.22,1.77,0.78,1.01,0.81,1.91,1.00,2.17,1.19,1.43,1.29,1.72,1.92
1,222,0.95,1.56,0.85,1.52,1.33,1.57,0.34,2.83,0.34,0.66,1.80,1.72,1.41,1.34,1.29,1.72,1.92
1,223,0.67,1.19,1.24,1.40,1.71,1.60,1.27,1.22,1.41,2.03,1.80,0.50,0.64,1.34,1.29,1.72,1.92
1,224,1.07,1.19,0.87,1.38,1.71,1.57,1.10,2.54,1.41,1.69,1.00,1.95,1.41,1.13,1.29,1.72,1.92
1,225,1.40,1.15,0.85,1.40,1.71,1.77,1.10,1.01,0.97,1.69,1.57,-0.26,1.17,2.15,1.29,1.72,1.92
1,226,0.69,1.57,0.85,1.36,2.08,2.31,1.65,1.76,1.41,2.03,1.60,1.50,0.89,1.72,1.29,1.72,1.92
1,227,1.11,2.39,0.94,1.52,2.08,2.10,1.65,2.08,1.37,2.03,1.93,0.89,1.19,0.67,1.29,1.72,1.92
1,228,1.11,1.15,0.82,1.52,2.08,1.36,0.31,0.33,1.30,2.03,0.73,1.71,1.19,1.48,1.29,1.72,1.92
1,229,1.11,2.01,0.82,1.52,1.33,3.33,0.34,1.96,0.34,2.03,1.61,1.71,0.89,1.48,1.29,1.72,1.92
1,230,0.78,2.01,0.94,1.52,1.67,1.63,0.53,1.76,1.07,1.98,1.61,1.41,1.17,0.81,1.29,1.72,1.92
1,231,0.62,2.01,0.85,1.52,1.33,0.79,0.92,2.88,0.23,2.03,2.36,0.89,1.41,0.81,1.29,1.72,1.92
1,232,0.95,1.15,1.08,1.52,1.33,1.75,0.87,1.97,0.97,1.68,1.93,-0.26,1.55,1.72,1.29,1.72,1.92
1,233,0.87,1.15,1.01,1.36,2.08,1.62,0.31,0.94,1.08,1.71,1.06,1.77,1.11,2.15,1.29,1.72,1.92
1,234,1.19,1.19,1.26,1.40,1.71,1.53,1.58,1.16,1.08,1.88,0.63,1.57,1.42,2.15,1.29,1.72,1.92
1,235,1.19,1.15,1.03,1.40,2.08,1.53,0.31,1.65,1.22,1.88,2.82,1.57,1.55,0.91,1.29,1.72,1.92
1,236,0.95,1.56,1.28,1.40,1.33,1.53,0.31,1.91,1.41,1.71,2.82,1.39,1.41,1.72,1.29,1.72,1.92
1,237,0.96,1.90,1.24,1.52,2.25,2.31,0.89,1.65,0.23,1.82,0.63,1.84,1.17,0.67,1.29,1.72,1.92
1,238,1.01,1.90,0.85,1.52,2.03,1.62,1.27,1.16,1.52,1.58,1.60,0.50,1.23,1.51,1.29,1.72,1.92
1,239,1.07,1.60,0.85,1.42,1.48,1.51,0.78,0.94,1.09,2.47,2.31,2.04,1.30,1.60,1.29,1.72,1.92
1,240,1.29,1.21,0.82,1.42,3.06,1.45,1.33,2.54,0.88,2.47,2.31,2.26,1.30,0.65,1.29,1.72,1.92
1,241,1.02,1.78,1.06,1.44,1.63,1.45,0.76,1.66,0.87,0.96,1.60,1.50,1.49,0.65,1.29,1.72,1.92
1,242,1.40,2.32,1.06,1.42,2.39,2.10,0.76,1.97,0.97,0.66,1.60,0.89,1.49,0.33,1.29,1.72,1.92
1,243,1.02,1.78,1.06,1.42,2.39,0.97,1.33,1.01,0.81,2.80,1.60,1.28,1.30,0.33,1.29,1.72,1.92
1,244,1.07,1.82,0.97,1.78,1.63,2.04,1.19,2.83,0.88,2.47,1.80,1.28,1.30,0.97,1.29,1.72,1.92
1,245,1.01,1.90,0.94,1.80,3.06,1.29,0.53,2.54,1.55,1.98,0.63,-0.29,1.23,2.06,1.29,1.72,1.92
1,246,1.19,2.01,0.88,1.52,2.03,1.67,0.89,1.16,1.22,1.82,1.57,-0.26,0.89,1.00,1.29,1.72,1.92
1,247,1.19,1.57,1.03,1.36,2.25,1.67,1.40,1.16,1.27,1.82,1.20,2.26,1.17,1.00,1.29,1.72,1.92
1,248,1.20,1.29,1.28,1.36,2.25,1.67,1.30,2.54,0.94,1.69,1.93,2.26,1.19,2.16,1.29,1.72,1.92
1,249,1.07,2.39,1.08,1.36,2.25,1.53,0.87,1.01,1.22,1.69,1.60,2.17,1.23,2.03,1.29,1.72,1.92
1,250,0.62,1.19,0.85,1.52,2.25,1.45,0.53,2.88,1.21,0.51,1.93,0.89,1.19,2.03,1.29,1.72,1.92
1,251,0.62,1.19,0.82,1.52,2.25,1.42,0.31,0.69,1.55,2.18,1.96,1.41,1.23,0.65,1.29,1.72,1.92
1,252,1.28,1.15,0.97,1.52,2.25,0.79,0.31,0.69,0.91,1.82,2.36,1.71,1.30,0.65,1.29,1.72,1.92
1,253,1.28,1.56,0.97,1.52,1.22,1.60,0.53,1.47,0.34,1.91,2.36,1.71,1.23,0.65,1.29,1.72,1.92
1,254,1.40,1.90,0.97,0.98,1.64,1.11,0.92,1.97,1.07,1.86,1.96,1.71,1.19,0.33,1.29,1.72,1.92
1,255,0.95,1.49,0.94,0.98,2.03,1.63,1.40,1.22,1.21,1.82,1.42,1.41,1.19,2.16,1.29,1.72,1.92
1,256,0.96,1.21,0.85,1.52,1.50,0.94,1.18,1.43,1.08,0.96,0.83,-0.29,0.89,1.60,1.29,1.72,1.92
1,257,1.19,1.71,0.88,1.52,2.03,1.13,1.10,1.43,1.27,2.03,1.80,-1.18,1.17,1.24,1.29,1.72,1.92
1,258,1.19,2.00,0.80,1.52,1.64,2.10,1.01,1.43,1.27,1.69,1.41,0.50,1.17,2.12,1.29,1.72,1.92
1,259,1.19,1.55,1.28,1.52,1.48,1.13,1.01,1.76,0.94,1.58,2.31,1.84,0.89,1.60,1.29,1.72,1.92
1,260,1.19,1.69,1.00,0.98,3.06,1.75,1.01,1.43,0.86,1.58,0.83,1.84,1.19,2.16,1.29,1.72,1.92
1,261,0.96,2.02,0.87,1.42,1.63,2.00,1.03,1.65,0.23,1.69,1.42,0.50,1.23,0.33,1.29,1.72,1.92
1,262,0.87,1.29,0.72,1.44,1.94,1.28,1.51,1.16,1.55,2.47,2.36,1.72,1.30,0.99,1.29,1.72,1.92
1,263,0.95,2.02,0.94,1.81,2.54,0.66,1.19,2.90,0.79,2.18,0.58,-1.18,1.49,0.25,1.29,1.72,1.92
1,264,1.29,2.02,1.06,1.50,1.48,1.60,1.19,2.54,0.81,1.82,1.04,2.26,1.49,0.25,1.29,1.72,1.92
1,265,1.40,2.02,0.97,0.49,1.44,1.11,1.12,2.54,0.97,2.43,1.61,2.17,1.49,0.25,1.29,1.72,1.92
1,266,0.62,2.02,0.97,0.93,1.44,1.37,1.70,1.05,1.54,1.91,0.98,2.26,1.43,0.25,1.29,1.72,1.92
1,267,0.62,1.29,0.97,0.93,1.44,1.37,1.70,2.83,0.97,0.42,1.61,-1.18,1.43,0.25,1.29,1.72,1.92
1,268,0.79,2.02,1.06,1.76,1.44,1.60,1.19,1.05,1.54,2.45,1.04,1.72,1.49,0.79,1.29,1.72,1.92
1,269,1.07,1.69,0.94,0.81,1.48,0.66,0.34,0.94,1.24,1.86,1.38,1.95,1.49,2.03,1.29,1.72,1.92
1,270,0.95,2.00,1.08,1.81,2.54,1.42,0.31,2.90,1.07,1.91,2.36,1.95,1.30,1.00,1.29,1.72,1.92
1,271,1.07,2.32,0.88,1.08,1.76,1.13,1.02,0.94,1.37,2.18,1.96,0.50,1.23,2.16,1.29,1.72,1.92
1,272,1.28,2.32,0.87,1.44,1.27,2.00,1.01,1.66,0.86,2.43,0.73,1.84,1.23,2.06,1.29,1.72,1.92
1,273,1.05,1.78,0.94,1.42,1.27,1.42,1.10,2.88,1.41,1.82,2.36,1.72,1.30,0.96,1.29,1.72,1.92
1,274,1.01,1.21,0.94,1.42,1.94,0.79,1.31,1.76,0.97,1.82,1.61,2.17,1.30,0.97,1.29,1.72,1.92
1,275,1.01,1.21,0.82,1.08,1.27,0.66,1.31,0.33,0.86,0.66,2.36,1.50,1.30,0.97,1.29,1.72,1.92
1,276,1.01,1.82,0.82,1.44,1.94,1.63,1.31,1.96,0.23,0.66,2.36,1.71,1.30,0.33,1.29,1.72,1.92
1,277,1.01,1.49,0.94,1.08,1.94,0.66,1.10,0.33,0.23,2.43,2.36,0.91,1.30,0.33,1.29,1.72,1.92
1,278,1.01,1.60,0.79,1.08,1.94,3.33,1.10,1.67,1.21,0.66,2.36,1.41,1.30,2.06,1.29,1.72,1.92
1,279,0.69,1.86,0.72,0.76,1.94,0.94,1.10,1.47,0.86,1.69,1.96,1.41,1.23,2.06,1.29,1.72,1.92
1,280,1.29,1.19,1.24,1.08,1.47,2.00,1.10,2.54,1.41,1.88,1.42,2.26,1.17,0.65,1.29,1.72,1.92
1,281,0.95,2.05,1.28,1.44,1.76,2.10,1.10,1.65,1.41,1.60,1.60,0.92,1.31,1.60,1.29,1.72,1.92
1,282,0.67,1.75,1.26,1.78,2.39,2.10,1.01,1.16,0.86,1.60,1.60,1.39,1.17,1.60,1.29,1.72,1.92
1,283,0.95,1.61,0.80,1.42,1.76,1.75,1.18,1.16,1.21,1.88,0.83,1.39,1.37,1.00,1.29,1.72,1.92
1,284,0.95,2.17,1.01,0.76,1.76,1.42,1.40,0.94,1.30,1.71,1.93,1.39,1.53,2.16,1.29,1.72,1.92
1,285,1.07,2.17,0.87,1.53,1.84,1.42,0.92,1.22,0.79,1.58,0.57,1.57,1.53,0.65,1.29,1.72,1.92
1,286,1.07,1.64,0.72,2.12,1.84,0.94,1.97,1.05,0.81,0.51,2.36,1.39,1.17,0.33,1.29,1.72,1.92
1,287,1.40,1.64,0.82,0.93,1.27,1.60,1.33,2.54,0.73,2.80,1.61,1.84,1.53,2.06,1.29,1.72,1.92
1,288,1.28,1.64,1.06,1.84,2.54,1.37,1.26,2.83,1.12,0.96,0.58,1.95,1.30,2.06,1.29,1.72,1.92
1,289,0.78,1.64,0.97,1.52,1.50,2.07,0.97,2.83,1.12,0.96,1.38,2.04,1.30,0.33,1.29,1.72,1.92
1,290,1.00,1.64,0.80,0.98,1.50,1.40,0.97,1.01,1.12,0.51,0.58,2.26,1.30,2.16,1.29,1.72,1.92
1,291,0.94,1.64,0.80,0.98,1.76,2.07,0.85,1.01,1.12,1.69,1.61,2.26,1.53,2.12,1.29,1.72,1.92
1,292,1.05,1.57,0.80,1.84,1.47,1.11,0.97,1.66,1.03,1.58,0.73,-1.18,1.17,0.67,1.29,1.72,1.92
1,293,0.78,1.57,0.97,1.76,0.05,3.33,1.05,0.94,0.87,1.68,1.60,-1.18,1.22,2.15,1.29,1.72,1.92
1,294,0.69,1.86,0.79,1.81,1.64,1.42,0.34,1.16,1.50,1.71,2.82,1.95,1.48,0.35,1.29,1.72,1.92
1,295,1.28,1.86,1.34,1.42,1.67,2.10,0.31,1.16,1.07,1.88,1.57,1.84,1.28,1.48,1.29,1.72,1.92
1,296,0.78,1.77,1.08,1.78,2.08,1.75,1.65,1.66,1.30,1.68,1.42,1.72,1.01,1.79,1.29,1.72,1.92
1,297,1.05,1.77,0.74,1.78,2.08,3.33,1.65,0.60,1.37,1.68,1.48,-0.26,1.17,1.79,1.29,1.72,1.92
1,298,1.05,1.77,0.74,1.80,2.08,1.11,1.10,1.76,1.21,1.68,1.00,1.28,1.30,1.79,1.29,1.72,1.92
1,299,1.05,1.86,1.08,1.80,2.08,1.37,1.10,1.67,1.21,1.58,1.00,0.89,1.42,1.79,1.29,1.72,1.92
1,300,1.05,1.86,1.08,1.42,1.33,1.60,1.51,1.67,1.37,1.69,1.48,1.41,0.96,1.79,1.29,1.72,1.92
1,301,1.00,1.86,1.34,1.42,1.67,1.60,0.56,1.67,1.21,0.51,1.48,1.41,1.31,1.79,1.29,1.72,1.92
1,302,0.78,1.57,0.72,1.42,1.67,3.33,1.16,0.69,1.21,2.80,1.00,0.89,1.29,1.13,1.29,1.72,1.92
1,303,0.69,2.17,0.85,1.80,1.67,1.28,0.92,1.83,1.21,0.66,1.62,-0.29,1.29,1.13,1.29,1.72,1.92
1,304,1.40,2.17,0.74,1.80,1.67,1.13,0.92,2.54,0.86,2.80,1.16,-1.18,1.31,1.43,1.29,1.72,1.92
1,305,1.40,1.61,1.01,0.98,1.33,2.10,0.89,1.16,1.22,0.51,1.80,1.72,1.17,1.46,1.29,1.72,1.92
1,306,1.40,1.55,1.03,1.52,2.08,0.97,1.16,1.65,0.97,0.96,1.16,0.50,1.17,1.46,1.29,1.72,1.92
1,307,0.62,1.15,1.03,0.98,1.33,0.97,1.16,1.65,0.86,1.82,1.16,0.50,1.68,1.34,1.29,1.72,1.92
1,308,0.62,1.56,0.80,0.98,1.33,0.97,1.10,1.16,1.37,0.42,1.62,1.95,0.96,1.43,1.29,1.72,1.92
1,309,1.40,1.60,1.01,1.42,2.25,0.97,0.53,1.16,1.07,0.42,1.62,1.72,1.29,1.43,1.29,1.72,1.92
1,310,1.40,1.21,1.24,1.42,2.03,0.97,1.19,2.90,1.52,2.25,1.62,2.04,0.83,1.43,1.29,1.72,1.92
1,311,0.69,1.78,0.74,1.80,1.50,1.62,1.05,1.22,0.79,2.25,1.00,2.26,0.64,1.13,1.29,1.72,1.92
1,312,0.69,1.71,1.34,1.44,1.48,2.10,0.97,0.94,0.87,0.99,1.48,-0.26,1.41,1.43,1.29,1.72,1.92
1,313,1.11,1.71,0.94,0.78,3.06,1.51,0.85,1.22,1.54,3.22,1.48,1.28,1.17,1.43,1.29,1.72,1.92
1,314,1.05,1.71,0.94,1.81,1.63,2.10,0.85,2.54,0.89,0.99,1.00,0.89,1.17,1.43,1.29,1.72,1.92
1,315,0.94,2.00,0.72,1.53,1.63,1.62,0.85,1.05,0.97,1.77,1.48,0.89,1.17,1.43,1.29,1.72,1.92
1,316,0.94,2.00,0.85,0.78,3.06,2.31,0.85,1.66,0.87,0.42,1.48,1.28,1.41,1.43,1.29,1.72,1.92
1,317,1.05,1.55,1.24,0.76,3.06,1.53,0.97,2.54,1.24,0.42,1.48,1.28,0.64,1.43,1.29,1.72,1.92
1,318,1.00,2.00,1.28,1.44,1.50,1.29,0.76,2.54,1.24,1.91,1.62,1.28,1.02,1.34,1.29,1.72,1.92
1,319,0.78,2.00,0.96,1.78,1.64,1.29,1.70,0.94,1.50,0.96,1.16,1.50,1.42,1.34,1.29,1.72,1.92
1,320,0.78,2.00,1.05,0.98,1.22,1.29,0.38,1.05,0.91,1.98,1.62,-0.29,0.83,1.34,1.29,1.72,1.92
1,321,0.69,1.55,1.26,1.52,1.22,1.84,0.34,2.83,0.91,0.96,1.00,1.28,1.55,1.43,1.29,1.72,1.92
1,322,0.78,1.55,1.28,1.52,2.03,1.84,1.65,2.83,0.23,0.66,1.48,1.41,1.17,1.43,1.29,1.72,1.92
1,323,1.11,1.69,1.24,1.52,1.48,1.53,0.53,1.66,1.37,0.66,1.42,1.41,1.23,1.13,1.29,1.72,1.92
1,324,1.11,1.29,1.08,1.52,1.63,2.31,1.97,1.97,0.23,0.96,0.63,1.41,1.30,1.13,1.29,1.72,1.92
1,325,0.78,2.02,0.72,1.52,1.84,1.62,1.65,1.97,1.07,2.47,1.80,1.71,1.30,1.79,1.29,1.72,1.92
1,326,1.28,2.02,0.79,0.98,1.84,1.51,1.51,2.83,0.91,2.03,1.41,1.41,1.30,1.79,1.29,1.72,1.92
1,327,1.40,2.02,0.85,0.98,1.84,1.45,0.87,0.94,0.91,1.58,1.93,1.28,1.49,1.13,1.29,1.72,1.92
1,328,1.29,2.02,1.08,0.98,1.76,2.31,0.89,2.90,0.91,1.58,1.48,2.17,1.49,1.43,1.29,1.72,1.92
1,329,1.07,2.02,1.26,1.52,0.05,1.29,0.92,1.65,0.86,1.82,1.16,-1.18,1.30,1.42,1.29,1.72,1.92
1,330,1.29,2.02,1.22,1.52,1.48,1.77,0.87,1.65,1.41,1.69,1.16,2.04,1.23,1.79,1.29,1.72,1.92
1,331,0.79,2.02,0.97,1.52,3.06,1.77,0.87,1.65,1.37,0.96,1.80,2.04,1.23,1.79,1.29,1.72,1.92
1,332,0.79,1.29,1.22,1.52,0.05,1.77,0.87,2.90,1.30,2.80,1.16,2.04,1.23,1.13,1.29,1.72,1.92
1,333,1.02,2.02,1.22,1.52,1.63,1.77,0.92,0.94,0.81,2.47,1.16,2.04,1.23,1.13,1.29,1.72,1.92
1,334,0.62,2.02,1.06,0.98,2.39,1.77,0.34,1.22,0.81,0.66,1.16,2.26,1.30,1.13,1.29,1.72,1.92
1,335,0.69,2.02,1.05,1.80,1.76,1.77,1.70,1.66,0.81,1.91,1.16,-0.29,1.49,1.43,1.29,1.72,1.92
1,336,0.78,2.02,0.96,1.42,1.84,1.77,1.33,1.97,0.79,0.42,1.16,0.89,1.49,1.43,1.29,1.72,1.92
1,337,1.11,1.83,1.01,1.08,1.47,1.77,1.26,1.01,1.24,2.25,1.80,1.71,1.49,1.43,1.29,1.72,1.92
1,338,1.00,1.83,1.01,0.76,1.84,1.67,1.26,1.97,1.54,2.25,1.80,1.71,1.49,1.43,1.29,1.72,1.92
1,339,1.05,2.02,0.96,1.08,1.84,1.67,1.33,1.97,0.97,0.42,1.80,1.71,1.49,1.34,1.29,1.72,1.92
1,340,1.05,2.02,1.05,1.08,1.47,1.67,1.33,1.66,0.87,0.42,1.80,1.71,1.49,1.34,1.29,1.72,1.92
1,341,1.00,1.29,1.22,1.08,1.47,1.57,1.33,1.05,0.81,1.82,1.80,1.71,1.49,1.34,1.29,1.72,1.92
1,342,1.05,2.02,1.12,1.44,1.84,1.57,0.76,1.22,0.88,2.43,1.59,1.41,1.49,1.34,1.29,1.72,1.92
1,343,1.05,1.69,1.24,1.42,1.84,1.60,0.34,1.22,1.09,2.47,1.59,1.41,1.30,1.34,1.29,1.72,1.92
1,344,1.01,1.69,1.24,1.42,1.84,1.57,0.76,2.54,0.81,1.69,1.16,0.89,1.30,1.13,1.29,1.72,1.92
1,345,1.01,1.69,1.07,1.08,1.84,1.67,1.05,1.22,0.81,1.58,1.62,0.89,1.49,1.58,1.29,1.72,1.92
1,346,1.03,1.69,0.96,0.78,1.47,1.53,0.76,2.54,1.55,1.58,1.57,0.89,1.49,1.72,1.29,1.72,1.92
1,347,1.03,1.69,1.01,0.63,1.27,2.10,1.33,1.05,1.52,1.69,1.41,0.89,1.49,1.48,1.29,1.72,1.92
1,348,1.01,1.69,0.74,2.12,1.50,2.10,0.76,2.83,0.79,1.69,1.93,1.28,1.49,1.51,1.29,1.72,1.92
1,349,1.01,1.55,0.72,0.49,1.50,0.94,0.34,1.66,1.09,1.69,1.61,1.28,1.49,0.81,1.29,1.72,1.92
1,350,1.05,1.69,0.94,1.76,2.54,0.66,1.12,0.94,0.88,2.03,1.38,1.50,1.43,1.24,1.29,1.72,1.92
1,351,1.28,1.69,0.94,1.50,1.21,0.79,1.27,1.43,1.50,1.98,1.38,-0.29,1.49,0.81,1.29,1.72,1.92
1,352,1.02,1.69,0.72,2.12,1.50,2.10,1.27,1.43,0.34,2.03,0.57,-1.18,1.49,0.91,1.29,1.72,1.92
1,353,1.07,2.00,1.28,1.08,1.76,1.53,0.56,1.43,1.37,1.69,0.63,1.95,1.30,2.15,1.29,1.72,1.92
1,354,1.07,2.00,0.96,1.42,1.94,1.84,1.51,1.43,1.41,1.98,1.20,1.84,1.30,2.15,1.29,1.72,1.92
1,355,1.07,1.55,1.05,1.80,1.94,1.77,1.10,1.43,1.21,0.66,1.57,0.50,1.30,0.35,1.29,1.72,1.92
1,356,1.29,1.55,1.06,1.80,1.76,1.77,1.27,1.91,1.07,1.86,1.42,1.95,1.30,0.35,1.29,1.72,1.92
1,357,0.79,1.69,1.06,1.78,1.50,1.77,0.34,1.65,1.07,0.42,1.42,1.72,1.30,0.35,1.29,1.72,1.92
1,358,0.62,1.69,1.05,1.42,1.21,1.77,0.34,2.90,0.34,2.22,1.42,2.26,1.49,2.15,1.29,1.72,1.92
1,359,0.69,2.02,0.96,1.08,1.93,1.77,1.26,2.54,1.55,2.10,1.57,2.17,1.49,0.91,1.29,1.72,1.92
1,360,1.11,2.02,1.01,0.78,1.93,1.77,1.26,1.05,0.79,3.22,1.57,1.50,1.49,0.67,1.29,1.72,1.92
1,361,1.05,2.02,1.01,1.53,1.93,1.77,1.05,1.97,0.81,0.99,1.42,1.50,1.49,0.67,1.29,1.72,1.92
1,362,0.94,2.02,0.96,1.81,1.44,1.67,1.33,1.66,0.89,2.25,1.48,1.28,1.49,1.51,1.29,1.72,1.92
1,363,0.94,1.29,1.05,1.53,1.23,1.57,1.33,1.66,0.89,2.45,1.48,1.28,1.30,2.12,1.29,1.72,1.92
1,364,1.00,1.29,1.22,0.78,1.93,1.57,1.70,1.22,0.97,1.91,1.00,1.28,1.23,1.51,1.29,1.72,1.92
1,365,0.69,1.29,1.12,1.44,2.54,1.60,0.78,2.90,1.09,2.18,1.16,1.50,1.23,0.67,1.29,1.72,1.92
1,366,0.62,1.29,1.24,1.80,1.94,1.60,1.65,1.91,1.55,2.80,1.80,1.50,1.19,0.91,1.29,1.72,1.92
1,367,0.62,2.02,1.17,1.52,1.84,1.45,1.51,1.91,1.30,2.47,1.80,-0.29,1.17,0.91,1.29,1.72,1.92
1,368,1.28,1.55,0.96,1.52,1.84,1.60,0.56,1.16,1.07,2.80,1.62,2.17,1.41,0.67,1.29,1.72,1.92
1,369,1.00,1.78,0.97,1.42,2.39,1.57,0.89,2.54,1.07,0.66,1.48,1.50,1.41,0.81,1.29,1.72,1.92
1,370,1.01,1.60,1.26,1.80,0.05,1.84,1.58,1.97,1.07,0.66,2.82,1.50,0.64,1.51,1.29,1.72,1.92
1,371,1.03,1.56,0.87,1.08,3.06,1.62,0.87,1.01,1.55,2.43,1.80,1.28,1.41,2.12,1.29,1.72,1.92
1,372,1.03,1.56,0.72,0.76,1.48,1.45,0.92,1.97,1.52,2.80,0.60,1.50,0.89,0.81,1.29,1.72,1.92
1,373,1.01,1.90,0.94,0.76,1.48,1.13,0.92,2.54,0.79,2.47,2.31,1.50,1.17,2.12,1.29,1.72,1.92
1,374,1.01,1.86,0.82,0.78,1.63,1.13,0.87,1.05,0.79,1.69,0.83,1.50,1.17,2.12,1.29,1.72,1.92
1,375,1.00,1.56,0.82,0.78,2.39,1.51,0.89,0.94,0.34,1.82,2.31,2.17,1.41,2.12,1.29,1.72,1.92
1,376,1.02,1.15,0.72,1.08,1.76,0.97,1.58,1.91,0.23,1.71,1.06,-1.18,1.02,2.12,1.29,1.72,1.92
1,377,0.95,1.57,1.00,1.42,1.63,1.53,0.31,1.76,0.97,1.88,2.82,1.84,1.31,0.91,1.29,1.72,1.92
1,378,0.67,2.05,1.01,1.80,0.05,1.29,1.30,1.76,1.22,1.86,1.20,1.77,1.45,2.12,1.29,1.72,1.92
1,379,0.67,1.55,1.01,1.80,1.63,2.04,1.30,1.76,0.97,1.68,1.20,1.77,0.96,1.00,1.29,1.72,1.92
1,380,0.95,1.29,1.01,1.42,1.76,1.53,0.89,1.76,0.86,1.68,2.82,1.84,1.11,0.33,1.29,1.72,1.92
1,381,1.07,1.57,0.80,1.08,1.94,2.31,1.10,1.76,1.30,1.82,1.06,0.50,1.42,0.97,1.29,1.72,1.92
1,382,0.79,2.39,1.00,1.53,1.50,0.97,1.97,1.76,1.52,1.58,0.83,1.72,1.02,0.79,1.29,1.72,1.92
1,383,1.28,1.15,0.74,2.12,1.65,2.10,0.76,1.43,1.09,1.98,0.57,-0.26,1.17,0.79,1.29,1.72,1.92
1,384,1.11,1.56,0.85,0.93,1.44,1.45,1.33,1.91,0.97,2.47,0.73,2.17,1.19,0.79,1.29,1.72,1.92
